City ID,City,Country,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed
4035715,Avarua,CK,-21.2078,-159.775,82.4,78,75,5.75
2391893,Savé,BJ,8.0425,2.486,79.65,74,71,5.19
2206939,Bluff,NZ,-46.6,168.3333,73.0,56,53,5.99
2120047,Ust'-Omchug,RU,61.15,149.6333,-13.11,93,99,4.56
2645198,Kirkwall,GB,58.9848,-2.9587,35.6,80,40,7.83
3652764,Puerto Ayora,EC,-0.7393,-90.3518,78.01,93,60,1.01
4513583,Hamilton,US,39.1834,-84.5333,37.45,45,0,2.13
3416888,Grindavik,IS,63.8424,-22.4338,41.0,100,90,8.05
4032243,Vaini,TO,-21.2,-175.2,77.0,94,75,18.41
2387890,Bouca,CF,6.5105,18.2733,70.77,27,100,0.56
8079926,Labuhan,ID,-6.8844,112.2051,81.93,77,19,4.76
3372707,Ribeira Grande,PT,38.5167,-28.7,58.23,62,21,28.83
2208248,Kaitangata,NZ,-46.2817,169.8464,72.0,60,0,1.01
6170031,Tuktoyaktuk,CA,69.4541,-133.0374,-13.0,70,75,9.22
3466704,Castro,BR,-24.7911,-50.0119,64.18,95,100,4.36
2012956,Yerbogachën,RU,61.2767,108.0108,-34.51,98,99,4.94
3141667,Roald,NO,62.5833,6.1333,40.17,93,90,17.27
5554428,Ketchikan,US,55.3422,-131.6461,37.4,93,90,18.41
5312476,Safford,US,32.834,-109.7076,64.02,12,1,10.36
3461370,Imbituba,BR,-28.24,-48.6703,78.8,83,40,6.91
2164457,Grenfell,AU,-33.9,148.1667,72.05,25,0,7.02
1633419,Padang,ID,-0.9492,100.3543,73.4,94,40,2.3
3361934,Saldanha,ZA,-33.0117,17.9442,62.6,94,0,2.3
3833367,Ushuaia,AR,-54.8,-68.3,51.8,62,40,9.22
1661950,Ban Nahin,LA,18.2418,104.2122,74.88,60,0,2.1
6201424,Mataura,NZ,-46.1927,168.8643,73.0,56,3,5.99
933787,Dutlwe,BW,-23.9833,23.9,65.89,70,0,4.61
2638534,Sandwick,GB,60.0,-1.25,41.0,70,100,1.14
933995,Souillac,MU,-20.5167,57.5167,78.8,89,75,5.75
3466165,Cidreira,BR,-30.1811,-50.2056,76.64,85,100,9.86
1282256,Hithadhoo,MV,-0.6,73.0833,82.8,68,100,9.86
5880054,Barrow,US,71.2906,-156.7887,-18.4,69,90,12.66
3874787,Punta Arenas,CL,-53.15,-70.9167,55.29,50,20,9.22
2094027,Kieta,PG,-6.2167,155.6333,83.88,73,31,11.12
3356832,Henties Bay,NA,-22.116,14.2845,66.99,87,0,3.0
2092164,Lorengau,PG,-2.0226,147.2712,83.93,75,100,8.08
2381334,Atar,MR,20.5169,-13.0499,65.66,27,92,12.19
5855927,Hilo,US,19.7297,-155.09,72.72,53,20,13.8
1257698,Sakleshpur,IN,12.9667,75.7833,64.35,48,0,3.15
5847411,Kahului,US,20.8947,-156.47,74.23,47,40,24.16
